datetime,location,description,details_link
06.02.2021 10:53 Uhr,Ereignisort: Marzahn-Hellersdorf,Streit in Wohnung eskaliert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049747.php
06.02.2021 10:44 Uhr,Ereignisort: Reinickendorf,Nach Zigaretten gefragt - Mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049746.php
06.02.2021 10:32 Uhr,Ereignisort: Steglitz-Zehlendorf,Bäckerei überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049745.php
06.02.2021 10:27 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Einbrecher dingfest gemacht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049744.php
05.02.2021 15:12 Uhr,Ereignisort: Steglitz-Zehlendorf,"Drei Autos ausgebrannt, zwei weitere beschädigt",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049570.php
05.02.2021 14:11 Uhr,Ereignisort: Lichtenberg,Mehrere Zehntausend unverzollte Zigaretten beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049503.php
05.02.2021 11:53 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fahrzeug in Flammen – Polizei vermutet Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049396.php
05.02.2021 11:50 Uhr,Ereignisort: Neukölln,Auto auf Gehweg geschoben - Passantin verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049392.php
05.02.2021 11:21 Uhr,Ereignisort: Spandau,Vermisster 13-jähriger Junge ermittelt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044491.php
05.02.2021 10:29 Uhr,Ereignisort: Mitte,Nach Verstößen gegen Corona-Regeln - Shisha-Bar geschlossen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049307.php
05.02.2021 10:12 Uhr,Ereignisort: Pankow,Flasche auf Einsatzwagen geworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049299.php
05.02.2021 10:11 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Koffer aus Auto gestohlen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049298.php
05.02.2021 10:07 Uhr,Ereignisort: Tempelhof-Schöneberg,Festnahmen nach Sprengstoffexplosion,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049295.php
04.02.2021 14:06 Uhr,Ereignisort: Mitte,Fahndungserfolg nach Bürgerhinweisen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1026308.php
04.02.2021 12:00 Uhr,Ereignisort: Pankow,Handtasche geraubt – Tatverdächtige identifiziert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1024444.php
04.02.2021 11:49 Uhr,Ereignisort: Spandau,"Erst Haltesignale ignoriert, dann Einsatzfahrzeuge gerammt – Fahrer festgenommen",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048849.php
04.02.2021 11:12 Uhr,Ereignisort: Tempelhof-Schöneberg,82-Jährige von Auto erfasst und schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048814.php
04.02.2021 09:35 Uhr,Ereignisort: berlinweit,Sichtbar durch den dunklen Januar,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048756.php
04.02.2021 09:33 Uhr,Ereignisort: Tempelhof-Schöneberg,Widerstand und Attacke bei Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048754.php
04.02.2021 09:31 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Erfolgloser Taschendiebstahl endet mit Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048752.php
03.02.2021 11:15 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Tatverdächtiger zu versuchtem Mord von Spezialeinsatzkräften des Landeskriminalamtes festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1023185.php
03.02.2021 10:15 Uhr,Ereignisort: Lichtenberg,Nach Ladendiebstahl – Detektiv von Fluchtfahrzeug erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048135.php
03.02.2021 10:10 Uhr,Ereignisort: Neukölln,Fußgänger von LKW erfasst und schwer verletzt - Polizei sucht Zeugen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1040128.php
03.02.2021 10:00 Uhr,Ereignisort: Neukölln,Radfahrer beim Abbiegen erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048116.php
02.02.2021 17:01 Uhr,Ereignisort: Lichtenberg,Kreisbüro mit Farbe beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047897.php
02.02.2021 16:59 Uhr,Ereignisort: Lichtenberg,Bundespolizei unterstützt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047896.php
02.02.2021 16:08 Uhr,Ereignisort: Lichtenberg,Drogenhändler festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047839.php
02.02.2021 15:46 Uhr,Ereignisort: Reinickendorf,Auseinandersetzung endet mit Stichverletzungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047830.php
02.02.2021 15:34 Uhr,Ereignisort: Tempelhof-Schöneberg,Tote Frau identifiziert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046098.php
02.02.2021 14:46 Uhr,Ereignisort: Neukölln,Übergriff angezeigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047791.php
02.02.2021 14:30 Uhr,Ereignisort: Neukölln,Sachbeschädigung an Kreisbüro,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047770.php
02.02.2021 13:32 Uhr,Ereignisort: Mitte,Fahrzeug mit Buttersäure beschädigt - Mann leicht verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047716.php
02.02.2021 13:30 Uhr,Ereignisort: Pankow,Sachbeschädigung an Parteibüro,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047715.php
02.02.2021 13:28 Uhr,Ereignisort: Tempelhof-Schöneberg,Hochzeitsfeier aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047712.php
02.02.2021 13:26 Uhr,Ereignisort: Spandau,Brennendes Fahrzeug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047709.php
01.02.2021 15:48 Uhr,Ereignisort: Mitte,Verstöße gegen die Infektionsschutzmaßnahmenverordnung bei Kundgebung in Tiergarten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047384.php
01.02.2021 13:10 Uhr,Ereignisort: Pankow,Fußgänger von Transporter erfasst und schwer verletzt - Unfallopfer verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045095.php
01.02.2021 12:57 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Angriff auf Polizisten nach zu lauter Musik,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047229.php
01.02.2021 12:55 Uhr,Ereignisort: Steglitz-Zehlendorf,Joggerin nach Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047227.php
01.02.2021 11:26 Uhr,Ereignisort: berlinweit,Nächste Raumschießanlage an Berliner Polizei übergeben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047159.php
01.02.2021 10:44 Uhr,Ereignisort: Neukölln,Trauerfeier aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047125.php
01.02.2021 10:41 Uhr,Ereignisort: bezirksübergreifend,Verdacht der Brandstiftung an Kraftfahrzeugen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047122.php
01.02.2021 10:35 Uhr,Ereignisort: Tempelhof-Schöneberg,Kondolenzkranz an Gedenktafel zerstört,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047109.php
31.01.2021 14:57 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Party aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046963.php
31.01.2021 13:40 Uhr,Ereignisort: Mitte,Rollstuhlfahrerin attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046962.php
31.01.2021 11:45 Uhr,Ereignisort: Spandau,Hochzeitsfeier polizeilich beendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046959.php
31.01.2021 11:31 Uhr,Ereignisort: Neukölln,Fahrzeuge durch Brände beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046958.php
31.01.2021 11:27 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Schlafende Männer attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046956.php
31.01.2021 11:21 Uhr,Ereignisort: Neukölln,Fahrkartenautomat mit Pyrotechnik beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046955.php
30.01.2021 16:06 Uhr,Ereignisort: Neukölln,Funkwagen nach verbotenem Kraftfahrzeugrennen beschädigt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046951.php
30.01.2021 15:13 Uhr,Ereignisort: berlinweit,In Erinnerung an Polizeipräsident a. D. Klaus Hübner,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046950.php
30.01.2021 14:59 Uhr,Ereignisort: Mitte,Tankstelle überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046949.php
30.01.2021 14:56 Uhr,Ereignisort: Treptow-Köpenick,Polizist fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046948.php
30.01.2021 13:25 Uhr,Ereignisort: Lichtenberg,Waggons durch Graffiti beschädigt – Tatverdächtige festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046912.php
30.01.2021 13:20 Uhr,Ereignisort: Pankow,Fußgänger verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046911.php
30.01.2021 13:17 Uhr,Ereignisort: Neukölln,Fahrzeugbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046910.php
30.01.2021 11:24 Uhr,Ereignisort: Mitte,Einsatzwagen musste Verfolgung abbrechen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046907.php
29.01.2021 16:19 Uhr,Ereignisort: Reinickendorf,Gestohlenes Fahrrad verkauft - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046860.php
29.01.2021 13:37 Uhr,Ereignisort: Treptow-Köpenick,Flugfahrzeuge über Funk angesprochen – Ermittlungen gegen 32-Jährigen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046752.php
29.01.2021 09:55 Uhr,Ereignisort: Lichtenberg,Kleintransporter ausgebrannt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046204.php
29.01.2021 09:44 Uhr,Ereignisort: Lichtenberg,Party aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046485.php
29.01.2021 09:34 Uhr,Ereignisort: Mitte,Jugendlicher im U-Bahnhof attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046461.php
29.01.2021 09:26 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mehrere brennende Fahrzeuge,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046442.php
28.01.2021 16:16 Uhr,Ereignisort: Tempelhof-Schöneberg,Polizei Berlin sucht Nachwuchs – 2. Imagefilm veröffentlicht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046294.php
28.01.2021 15:46 Uhr,Ereignisort: Marzahn-Hellersdorf,Trunkenheitsfahrt mit anschließender Unfallflucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046266.php
28.01.2021 14:13 Uhr,Ereignisort: Mitte,Frau schlägt andere Frau ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046040.php
28.01.2021 11:31 Uhr,Ereignisort: Steglitz-Zehlendorf,Fußgänger bei Unfall lebensgefährlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045934.php
28.01.2021 09:04 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Verdacht der Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045838.php
27.01.2021 12:38 Uhr,Ereignisort: bezirksübergreifend,Festnahmen auf frischer Tat,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045308.php
27.01.2021 11:29 Uhr,Ereignisort: Mitte,Kontrolle von Mund-Nasen-Schutz nimmt andere Wendung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045191.php
27.01.2021 10:17 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auf der Straße zusammengebrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045092.php
27.01.2021 10:02 Uhr,Ereignisort: Reinickendorf,Flammen unter der Motorhaube,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1045075.php
26.01.2021 14:04 Uhr,Ereignisort: bezirksübergreifend,Ein Jahr Brennpunkt- und Präsenzeinheit,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044827.php
26.01.2021 11:30 Uhr,Ereignisort: bezirksübergreifend,Festnahme nach Taschendiebstahl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044677.php
26.01.2021 11:14 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Einbruch in Imbiss - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044667.php
26.01.2021 10:46 Uhr,Ereignisort: Mitte,Tasche gestohlen und Geld erpresst – Gesuchter stellt sich,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044076.php
26.01.2021 10:39 Uhr,Ereignisort: Spandau,Seniorin nach Verkehrsunfall verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044629.php
26.01.2021 10:29 Uhr,Ereignisort: bezirksübergreifend,Fahrzeuge angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044619.php
26.01.2021 10:12 Uhr,Ereignisort: Treptow-Köpenick,In Straßenbahn attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044612.php
26.01.2021 08:05 Uhr,Ereignisort: bundesweit,Polizeibeamter nach Raub festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044563.php
25.01.2021 16:32 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Polizist bei Unfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044469.php
25.01.2021 14:36 Uhr,Ereignisort: Steglitz-Zehlendorf,Unbekannte Tote identifiziert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1042613.php
25.01.2021 10:25 Uhr,Ereignisort: Tempelhof-Schöneberg,Auf dem Weg zur Arbeit schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044053.php
25.01.2021 10:03 Uhr,Ereignisort: Mitte,Vater und Bruder mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044033.php
25.01.2021 09:59 Uhr,Ereignisort: Neukölln,Davon gerast und Verkehrsunfall verursacht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044031.php
25.01.2021 09:56 Uhr,Ereignisort: Reinickendorf,Hochzeitsfeier beendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044028.php
25.01.2021 09:46 Uhr,Ereignisort: Neukölln,Zwei Transporter standen in Flammen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044024.php
25.01.2021 09:12 Uhr,Ereignisort: Marzahn-Hellersdorf,Geldautomat aufgebrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1044014.php
24.01.2021 11:13 Uhr,Ereignisort: Pankow,Drogenverkauf aus Fahrzeug beendet ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043936.php
24.01.2021 11:05 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festgenommen und Widerstand geleistet ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043935.php
24.01.2021 11:03 Uhr,Ereignisort: Marzahn-Hellersdorf,Mit Auto gegen Lastwagen gefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043934.php
24.01.2021 10:55 Uhr,Ereignisort: Neukölln,Nach gemeinschaftlichem Raub festgenommen ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043931.php
24.01.2021 10:53 Uhr,Ereignisort: Neukölln,Auseinandersetzung mit Messern,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043930.php
24.01.2021 10:51 Uhr,Ereignisort: Spandau,Jugendliche nach Brandausbruch geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043929.php
24.01.2021 10:49 Uhr,Ereignisort: Neukölln,Fahrzeuge durch Feuer beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043928.php
23.01.2021 14:19 Uhr,Ereignisort: Steglitz-Zehlendorf,Nächtliche Glücksspiel-Gesellschaft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043914.php
23.01.2021 13:12 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach Bedrohung festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043908.php
23.01.2021 13:08 Uhr,Ereignisort: Mitte,Mann erlitt lebensgefährliche Stichverletzungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043906.php
23.01.2021 13:06 Uhr,Ereignisort: Pankow,Auto aufgebrochen - Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043905.php
23.01.2021 13:03 Uhr,Ereignisort: bezirksübergreifend,Bürgerhinweis führt zur Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043904.php
23.01.2021 12:55 Uhr,Ereignisort: bezirksübergreifend,Langfinger gefasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043903.php
23.01.2021 12:48 Uhr,Ereignisort: Pankow,Gegenstand geworfen – Auto in Flammen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043902.php
22.01.2021 17:52 Uhr,Ereignisort: Tempelhof-Schöneberg,Dringender Verdacht des wiederholten Fehlverhaltens – Ausbildung eines Tarifbeschäftigten der Polizei Berlin beendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043883.php
22.01.2021 17:32 Uhr,Ereignisort: Steglitz-Zehlendorf,Haftbefehl wegen Verdachts des Waffenhandels und Besitzes,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043881.php
22.01.2021 15:44 Uhr,Ereignisort: Pankow,Veranstaltung in einer Bar ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043841.php
22.01.2021 14:43 Uhr,Ereignisort: berlinweit,Bewaffneter Überfall auf einen Geldtransporter auf einem IKEA-Parkplatz- Durchsuchungen und Untersuchungshaft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1030791.php
22.01.2021 13:04 Uhr,Ereignisort: Neukölln,Festnahme nach Diebstahl von Katalysatoren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043733.php
22.01.2021 13:00 Uhr,Ereignisort: Spandau,Mutmaßlicher Autodieb festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043731.php
22.01.2021 11:57 Uhr,Ereignisort: Spandau,Lebensmitteldiscounter überfallen - Mitarbeiter verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043691.php
22.01.2021 11:43 Uhr,Ereignisort: bezirksübergreifend,Polizisten als Opfer ausgesucht - Erfolglose Taschendiebe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043681.php
22.01.2021 11:37 Uhr,Ereignisort: Mitte,Verkehrsunfall mit schwerverletzter Radfahrerin,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043675.php
22.01.2021 11:30 Uhr,Ereignisort: Neukölln,Burak Bektas Gedenktafel mit Farbe übergossen und beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043670.php
22.01.2021 11:23 Uhr,Ereignisort: Mitte,Fußgänger bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043657.php
21.01.2021 14:22 Uhr,Ereignisort: Treptow-Köpenick,Beschädigung an Bus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043270.php
21.01.2021 13:20 Uhr,Ereignisort: Treptow-Köpenick,Raub in Getränkemarkt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043209.php
21.01.2021 12:35 Uhr,Ereignisort: Marzahn-Hellersdorf,Hakenkreuz geschmiert - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043146.php
21.01.2021 12:13 Uhr,Ereignisort: Lichtenberg,Festnahme nach Brandstiftung an Motorrad,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043118.php
